,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,home_rank_pts,away_rank,away_rank_pts,rank_diff,rank_pts_diff,outcome,outcome_num,home_game,away_game,home_hrva_rwma,home_hrvap_rwma,home_hrva_rmean,home_hrvap_rmean,away_hrva_rwma,away_hrvap_rwma,away_hrva_rmean,away_hrvap_rmean,diff_hrva_rwma,diff_hrvap_rwma,diff_hrva_rmean,diff_hrvap_rmean
0,2010-05-26,Azerbaijan,Moldova,1,1,Friendly,Seekirchen am Wallersee,Austria,1,109,259,89,378,20,-119,D,1,0,0,,,,,,,,,,,,
1,2010-05-26,Chile,Zambia,3,0,Friendly,Calama,Chile,0,18,888,71,456,-53,432,W,0,1,0,,,,,,,,,,,,
2,2010-05-26,Estonia,Croatia,0,0,Friendly,Tallinn,Estonia,0,99,320,10,1041,89,-721,D,1,1,0,,,,,,,,,,,,
3,2010-05-26,France,Costa Rica,2,1,Friendly,Lens,France,0,9,1044,40,710,-31,334,W,0,1,0,,,,,,,,,,,,
4,2010-05-26,Netherlands,Mexico,2,1,Friendly,Freiburg,Germany,1,4,1231,17,895,-13,336,W,0,0,0,,,,,,,,,,,,
5,2010-05-26,Northern Ireland,Turkey,0,2,Friendly,New Britain,USA,1,56,566,29,830,27,-264,L,2,0,0,,,,,,,,,,,,
6,2010-05-26,Uruguay,Israel,4,1,Friendly,Montevideo,Uruguay,0,16,899,26,857,-10,42,W,0,1,0,,,,,,,,,,,,
7,2010-05-27,Belarus,Honduras,2,2,Friendly,Villach,Austria,1,82,397,38,734,44,-337,D,1,0,0,,,,,,,,,,,,
8,2010-05-27,Denmark,Senegal,2,0,Friendly,Aalborg,Denmark,0,36,767,75,422,-39,345,W,0,1,0,,,,,,,,,,,,
9,2010-05-27,South Africa,Colombia,2,1,Friendly,Johannesburg,South Africa,0,83,392,35,776,48,-384,W,0,1,0,,,,,,,,,,,,
10,2010-05-29,Hungary,Germany,0,3,Friendly,Budapest,Hungary,0,57,565,6,1082,51,-517,L,2,1,0,,,,,,,,,,,,
11,2010-05-29,Iceland,Andorra,4,0,Friendly,Reykjavík,Iceland,0,90,367,201,2,-111,365,W,0,1,0,,,,,,,,,,,,
12,2010-05-29,Moldova,United Arab Emirates,2,3,Friendly,Anif,Austria,1,89,378,101,310,-12,68,L,2,0,0,,,,,,,,,,,,
13,2010-05-29,New Zealand,Serbia,1,0,Friendly,Klagenfurt,Austria,1,78,410,15,947,63,-537,W,0,0,0,,,,,,,,,,,,
14,2010-05-29,Norway,Montenegro,2,1,Friendly,Oslo,Norway,0,22,882,64,500,-42,382,W,0,1,0,,,,,,,,,,,,
15,2010-05-29,Poland,Finland,0,0,Friendly,Kielce,Poland,0,58,561,52,584,6,-23,D,1,1,0,,,,,,,,,,,,
16,2010-05-29,Slovakia,Cameroon,1,1,Friendly,Klagenfurt,Austria,1,34,777,19,887,15,-110,D,1,0,0,,,,,,,,,,,,
17,2010-05-29,Spain,Saudi Arabia,3,2,Friendly,Innsbruck,Austria,1,2,1565,66,498,-64,1067,W,0,0,0,,,,,,,,,,,,
18,2010-05-29,Ukraine,Romania,3,2,Friendly,L'viv,Ukraine,0,23,875,28,853,-5,22,W,0,1,0,,,,,,,,,,,,
19,2010-05-29,USA,Turkey,2,1,Friendly,Philadelphia,USA,0,14,957,29,830,-15,127,W,0,1,0,,,,,,,,,,,,
20,2010-05-29,Venezuela,Canada,1,1,Friendly,Mérida,Venezuela,0,49,608,63,516,-14,92,D,1,1,0,,,,,,,,,,,,
21,2010-05-30,Belarus,Korea Republic,1,0,Friendly,Kufstein,Austria,1,82,397,47,632,35,-235,W,0,0,0,,,,,,,,,,,,
22,2010-05-30,Chile,Northern Ireland,1,0,Friendly,Chillán,Chile,0,18,888,56,566,-38,322,W,0,1,0,,,,,,,,,,,,
23,2010-05-30,Chile,Israel,3,0,Friendly,Concepción,Chile,0,18,888,26,857,-8,31,W,0,1,0,,,,,,,,,,,,
24,2010-05-30,Japan,England,1,2,Friendly,Graz,Austria,1,45,682,8,1068,37,-386,L,2,0,0,,,,,,,,,,,,
25,2010-05-30,Mexico,Gambia,5,1,Friendly,Bayreuth,Germany,1,17,895,93,361,-76,534,W,0,0,0,,,,,,,,,,,,
26,2010-05-30,Nigeria,Colombia,1,1,Friendly,Milton Keynes,England,1,21,883,35,776,-14,107,D,1,0,0,,,,,,,,,,,,
27,2010-05-30,Tunisia,France,1,1,Friendly,Radès,Tunisia,0,55,574,9,1044,46,-470,D,1,1,0,,,,,,,,,,,,
28,2010-05-31,South Africa,Guatemala,5,0,Friendly,Polokwane,South Africa,0,83,392,114,241,-31,151,W,0,1,0,,,,,,,,,,,,
29,2010-06-01,Australia,Denmark,1,0,Friendly,Roodepoort,South Africa,1,20,886,36,767,-16,119,W,0,0,0,,,,,,,,,,,,
30,2010-06-01,Netherlands,Ghana,4,1,Friendly,Rotterdam,Netherlands,0,4,1231,32,800,-28,431,W,0,1,0,,,,,,,,,,,,
31,2010-06-01,Portugal,Cameroon,3,1,Friendly,Covilhã,Portugal,0,3,1249,19,887,-16,362,W,0,1,0,,,,,,,,,,,,
32,2010-06-01,Switzerland,Costa Rica,0,1,Friendly,Sion,Switzerland,0,24,866,40,710,-16,156,L,2,1,0,,,,,,,,,,,,
33,2010-06-02,Albania,Andorra,1,0,Friendly,Tirana,Albania,0,79,406,201,2,-122,404,W,0,1,0,,,,,,,,,,,,
34,2010-06-02,Azerbaijan,Honduras,0,0,Friendly,Zell am See,Austria,1,109,259,38,734,71,-475,D,1,0,0,,,,,,,,,,,,
35,2010-06-02,Belarus,Sweden,0,1,Friendly,Minsk,Belarus,0,82,397,37,761,45,-364,L,2,1,0,,,,,,,,,,,,
36,2010-06-02,Greece,Paraguay,0,2,Friendly,Winterthur,Switzerland,1,13,964,31,820,-18,144,L,2,0,0,,,,,,,,,,,,
37,2010-06-02,Norway,Ukraine,0,1,Friendly,Oslo,Norway,0,22,882,23,875,-1,7,L,2,1,0,,,,,,,,,,,,
38,2010-06-02,Serbia,Poland,0,0,Friendly,Kufstein,Austria,1,15,947,58,561,-43,386,D,1,0,0,,,,,,,,,,,,
39,2010-06-02,Zimbabwe,Brazil,0,3,Friendly,Harare,Zimbabwe,0,110,258,1,1611,109,-1353,L,2,1,0,,,,,,,,,,,,
40,2010-06-03,Italy,Mexico,1,2,Friendly,Brussels,Belgium,1,5,1184,17,895,-12,289,L,2,0,0,,,,,,,,,,,,
41,2010-06-03,Spain,Korea Republic,1,0,Friendly,Innsbruck,Austria,1,2,1565,47,632,-45,933,W,0,0,0,,,,,,,,,,,,
42,2010-06-04,Luxembourg,Faroe Islands,0,0,Friendly,Hesperange,Luxembourg,0,127,193,125,196,2,-3,D,1,1,0,,,,,,,,,,,,
43,2010-06-04,Slovenia,New Zealand,3,1,Friendly,Maribor,Slovenia,0,25,860,78,410,-53,450,W,0,1,0,,,,,,,,,,,,
44,2010-06-04,Sudan,Palestine,1,1,Friendly,Omdurman,Sudan,0,118,219,173,39,-55,180,D,1,1,0,,,,,,,,,,,,
45,2010-06-05,Algeria,United Arab Emirates,1,0,Friendly,Fürth,Germany,1,30,821,101,310,-71,511,W,0,0,0,,,,,,,,,,,,
46,2010-06-05,Australia,USA,1,3,Friendly,Roodepoort,South Africa,1,20,886,14,957,6,-71,L,2,0,0,,,,,,,,,,,,
47,2010-06-05,Ghana,Latvia,1,0,Friendly,Milton Keynes,England,1,32,800,46,652,-14,148,W,0,0,0,,,,,,,,,,,,
48,2010-06-05,Netherlands,Hungary,6,1,Friendly,Amsterdam,Netherlands,0,4,1231,57,565,-53,666,W,0,1,0,,,,,,,,,,,,
