rank_id,from_date,to_date,team,team_abbr,rank,points
id9276,2010-05-26,2010-08-10,Brazil,BRA,1,1611
id9276,2010-05-26,2010-08-10,Spain,ESP,2,1565
id9276,2010-05-26,2010-08-10,Portugal,POR,3,1249
id9276,2010-05-26,2010-08-10,Netherlands,NED,4,1231
id9276,2010-05-26,2010-08-10,Italy,ITA,5,1184
id9276,2010-05-26,2010-08-10,Germany,GER,6,1082
id9276,2010-05-26,2010-08-10,Argentina,ARG,7,1076
id9276,2010-05-26,2010-08-10,England,ENG,8,1068
id9276,2010-05-26,2010-08-10,France,FRA,9,1044
id9276,2010-05-26,2010-08-10,Croatia,CRO,10,1041
id9276,2010-05-26,2010-08-10,Russia,RUS,11,1015
id9276,2010-05-26,2010-08-10,Egypt,EGY,12,967
id9276,2010-05-26,2010-08-10,Greece,GRE,13,964
id9276,2010-05-26,2010-08-10,USA,USA,14,957
id9276,2010-05-26,2010-08-10,Serbia,SRB,15,947
id9276,2010-05-26,2010-08-10,Uruguay,URU,16,899
id9276,2010-05-26,2010-08-10,Mexico,MEX,17,895
id9276,2010-05-26,2010-08-10,Chile,CHI,18,888
id9276,2010-05-26,2010-08-10,Cameroon,CMR,19,887
id9276,2010-05-26,2010-08-10,Australia,AUS,20,886
id9276,2010-05-26,2010-08-10,Nigeria,NGA,21,883
id9276,2010-05-26,2010-08-10,Norway,NOR,22,882
id9276,2010-05-26,2010-08-10,Ukraine,UKR,23,875
id9276,2010-05-26,2010-08-10,Switzerland,SUI,24,866
id9276,2010-05-26,2010-08-10,Slovenia,SVN,25,860
id9276,2010-05-26,2010-08-10,Israel,ISR,26,857
id9276,2010-05-26,2010-08-10,Côte d'Ivoire,CIV,27,856
id9276,2010-05-26,2010-08-10,Romania,ROU,28,853
id9276,2010-05-26,2010-08-10,Turkey,TUR,29,830
id9276,2010-05-26,2010-08-10,Algeria,ALG,30,821
id9276,2010-05-26,2010-08-10,Paraguay,PAR,31,820
id9276,2010-05-26,2010-08-10,Ghana,GHA,32,800
id9276,2010-05-26,2010-08-10,Czech Republic,CZE,33,793
id9276,2010-05-26,2010-08-10,Slovakia,SVK,34,777
id9276,2010-05-26,2010-08-10,Colombia,COL,35,776
id9276,2010-05-26,2010-08-10,Denmark,DEN,36,767
id9276,2010-05-26,2010-08-10,Sweden,SWE,37,761
id9276,2010-05-26,2010-08-10,Honduras,HON,38,734
id9276,2010-05-26,2010-08-10,Bulgaria,BUL,39,711
id9276,2010-05-26,2010-08-10,Costa Rica,CRC,40,710
id9276,2010-05-26,2010-08-10,Republic of Ireland,IRL,41,709
id9276,2010-05-26,2010-08-10,Gabon,GAB,42,700
id9276,2010-05-26,2010-08-10,Scotland,SCO,43,699
id9276,2010-05-26,2010-08-10,Ecuador,ECU,44,694
id9276,2010-05-26,2010-08-10,Japan,JPN,45,682
id9276,2010-05-26,2010-08-10,Latvia,LVA,46,652
id9276,2010-05-26,2010-08-10,Korea Republic,KOR,47,632
id9276,2010-05-26,2010-08-10,Burkina Faso,BFA,48,611
id9276,2010-05-26,2010-08-10,Venezuela,VEN,49,608
id9276,2010-05-26,2010-08-10,Lithuania,LTU,49,608
id9276,2010-05-26,2010-08-10,Bosnia and Herzegovina,BIH,51,604
id9276,2010-05-26,2010-08-10,Finland,FIN,52,584
id9276,2010-05-26,2010-08-10,Peru,PER,53,578
id9276,2010-05-26,2010-08-10,Mali,MLI,54,575
id9276,2010-05-26,2010-08-10,Tunisia,TUN,55,574
id9276,2010-05-26,2010-08-10,Northern Ireland,NIR,56,566
id9276,2010-05-26,2010-08-10,Hungary,HUN,57,565
id9276,2010-05-26,2010-08-10,Poland,POL,58,561
id9276,2010-05-26,2010-08-10,Belgium,BEL,59,541
id9276,2010-05-26,2010-08-10,Benin,BEN,60,531
id9276,2010-05-26,2010-08-10,Iran,IRN,61,521
id9276,2010-05-26,2010-08-10,FYR Macedonia,MKD,61,521
id9276,2010-05-26,2010-08-10,Canada,CAN,63,516
id9276,2010-05-26,2010-08-10,Montenegro,MNE,64,500
id9276,2010-05-26,2010-08-10,Bolivia,BOL,65,499
id9276,2010-05-26,2010-08-10,Saudi Arabia,KSA,66,498
id9276,2010-05-26,2010-08-10,Cyprus,CYP,67,486
id9276,2010-05-26,2010-08-10,Austria,AUT,68,479
id9276,2010-05-26,2010-08-10,Bahrain,BHR,69,475
id9276,2010-05-26,2010-08-10,Morocco,MAR,70,463
id9276,2010-05-26,2010-08-10,Zambia,ZAM,71,456
id9276,2010-05-26,2010-08-10,El Salvador,SLV,72,452
