date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,home_rank_pts,away_rank,away_rank_pts,rank_diff,rank_pts_diff,outcome,outcome_num,home_game,away_game
2010-05-26 00:00:00.000000,Hungary,Italy,6,1,Friendly,Budapest,Hungary,0,57,565,5,1184,52,-619,W,0,1,0
2010-05-27 00:00:00.000000,Argentina,Chile,3,1,Friendly,Buenos Aires,Argentina,0,7,1076,18,888,-11,188,W,0,1,0
2010-05-29 00:00:00.000000,Chile,Uruguay,0,3,Friendly,Buenos Aires,Argentina,1,18,888,16,899,2,-11,L,2,0,0
2010-06-05 00:00:00.000000,Argentina,Chile,5,1,Friendly,Buenos Aires,Argentina,0,7,1076,18,888,-11,188,W,0,1,0
2010-06-12 00:00:00.000000,Argentina,Uruguay,4,1,Friendly,Buenos Aires,Argentina,0,7,1076,16,899,-9,177,W,0,1,0
2010-08-15 00:00:00.000000,Uruguay,Argentina,3,1,Copa Lipton,Montevideo,Uruguay,0,6,1152,5,1288,1,-136,W,0,1,0
2010-09-11 00:00:00.000000,Chile,Argentina,0,3,Friendly,Viña del Mar,Chile,0,10,988,5,1288,5,-300,L,2,1,0
2010-09-11 00:00:00.000000,Norway,Sweden,0,4,Friendly,Kristiania,Norway,0,22,878,35,747,-13,131,L,2,1,0
2010-10-16 00:00:00.000000,Germany,Netherlands,1,2,Friendly,Kleve,Germany,0,4,1464,2,1659,2,-195,L,2,1,0
2010-11-06 00:00:00.000000,Hungary,Austria,3,0,Friendly,Budapest,Hungary,0,62,534,60,536,2,-2,W,0,1,0
2010-11-13 00:00:00.000000,Argentina,Uruguay,1,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,0,5,1288,6,1152,-1,136,D,1,1,0
2010-11-27 00:00:00.000000,Argentina,Uruguay,2,6,Copa Premio Honor Argentino,Buenos Aires,Argentina,0,5,1353,7,1174,-2,179,L,2,1,0
2011-01-01 00:00:00.000000,France,Hungary,0,3,Friendly,Maisons-Alfort,France,0,21,852,43,615,-22,237,L,2,1,0
2011-01-06 00:00:00.000000,Italy,Hungary,0,1,Friendly,Milan,Italy,0,14,995,43,615,-29,380,L,2,1,0
2011-01-08 00:00:00.000000,Switzerland,Hungary,2,0,Friendly,Zürich,Switzerland,0,21,852,43,615,-22,237,W,0,1,0
2011-01-28 00:00:00.000000,Northern Ireland,Wales,1,2,British Championship,Belfast,Ireland,0,43,615,113,261,-70,354,L,2,0,0
2011-02-11 00:00:00.000000,England,Northern Ireland,2,1,British Championship,Derby,England,0,6,1195,43,615,-37,580,W,0,1,0
2011-03-06 00:00:00.000000,Wales,Scotland,2,2,British Championship,Cardiff,Wales,0,113,261,52,542,61,-281,D,1,1,0
2011-03-13 00:00:00.000000,England,Wales,3,0,British Championship,London,England,0,6,1195,113,261,-107,934,W,0,1,0
2011-03-18 00:00:00.000000,Scotland,Northern Ireland,2,0,British Championship,Glasgow,Scotland,0,52,542,43,615,9,-73,W,0,1,0
2011-03-19 00:00:00.000000,Belgium,Netherlands,1,5,Friendly,Antwerp,Belgium,0,58,526,2,1723,56,-1197,L,2,1,0
2011-03-26 00:00:00.000000,Germany,Switzerland,6,2,Friendly,Stuttgart,Germany,0,3,1485,22,841,-19,644,W,0,1,0
2011-04-01 00:00:00.000000,England,Scotland,1,1,British Championship,Liverpool,England,0,6,1195,52,542,-46,653,D,1,1,0
2011-04-02 00:00:00.000000,Netherlands,Belgium,3,1,Friendly,Dordrecht,Netherlands,0,2,1723,58,526,-56,1197,W,0,1,0
2011-04-09 00:00:00.000000,France,Italy,2,2,Friendly,Saint-Ouen,France,0,18,867,14,965,4,-98,D,1,1,0
2011-04-23 00:00:00.000000,Belgium,Germany,2,1,Friendly,Liège,Belgium,0,58,526,3,1485,55,-959,W,0,1,0
2011-04-23 00:00:00.000000,Switzerland,France,5,2,Friendly,Geneva,Switzerland,0,22,841,18,867,4,-26,W,0,1,0
2011-04-30 00:00:00.000000,Belgium,France,7,1,Friendly,Uccle,Belgium,0,58,526,18,867,40,-341,W,0,1,0
2011-05-07 00:00:00.000000,Austria,Hungary,3,1,Friendly,Vienna,Austria,0,46,569,41,632,5,-63,W,0,1,0
2011-05-07 00:00:00.000000,Italy,Switzerland,2,2,Friendly,Milan,Italy,0,14,965,22,841,-8,124,D,1,1,0
2011-05-21 00:00:00.000000,Switzerland,Italy,3,0,Friendly,La Chaux-de-Fonds,Switzerland,0,25,819,9,1019,16,-200,W,0,1,0
2011-06-18 00:00:00.000000,Sweden,Germany,2,4,Friendly,Solna,Sweden,0,28,802,4,1413,24,-611,L,2,1,0
2011-08-15 00:00:00.000000,Argentina,Uruguay,0,2,Copa Lipton,Buenos Aires,Argentina,0,5,1267,7,1094,-2,173,L,2,1,0
2011-09-17 00:00:00.000000,Sweden,Norway,4,1,Friendly,Solna,Sweden,0,18,889,12,943,6,-54,W,0,1,0
2011-09-17 00:00:00.000000,Uruguay,Argentina,2,3,Copa Newton,Montevideo,Uruguay,0,5,1174,9,1017,-4,157,L,2,1,0
2011-10-08 00:00:00.000000,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,0,4,1184,10,1024,-6,160,D,1,1,0
2011-10-09 00:00:00.000000,Germany,Austria,1,2,Friendly,Dresden,Germany,0,3,1290,77,442,-74,848,L,2,1,0
2011-10-22 00:00:00.000000,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,0,10,1030,4,1230,6,-200,W,0,1,0
2011-10-22 00:00:00.000000,Finland,Sweden,2,5,Friendly,Helsinki,Finland,0,78,438,14,955,64,-517,L,2,1,0
2011-10-29 00:00:00.000000,Germany,Sweden,1,3,Friendly,Hamburg,Germany,0,3,1352,14,955,-11,397,L,2,1,0
