,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,home_rank_pts,away_rank,away_rank_pts,rank_diff,rank_pts_diff,outcome,outcome_num,home_game,away_game,home_hrva_rwma,home_hrvap_rwma,home_hrva_rmean,home_hrvap_rmean,away_hrva_rwma,away_hrvap_rwma,away_hrva_rmean,away_hrvap_rmean,diff_hrva_rwma,diff_hrvap_rwma,diff_hrva_rmean,diff_hrvap_rmean
0,2010-05-26,Azerbaijan,Moldova,1,1,Friendly,Seekirchen am Wallersee,Austria,1,109,259,89,378,20,-119,D,1,0,0,-0.2473312870320731,-0.14390176140890787,-0.41414141414141414,-0.31313131313131315,-0.21591946422745958,-0.12070264939133288,-0.2988505747126437,-0.23563218390804597,-0.03141182280461352,-0.02319911201757499,-0.11529083942877044,-0.07749912922326718
1,2010-05-26,Chile,Zambia,3,0,Friendly,Calama,Chile,0,18,888,71,456,-53,432,W,0,1,0,0.2808815359105043,0.28947867501081825,0.0423728813559322,0.06779661016949153,0.13653716853695227,0.1930750635256713,0.11842105263157894,0.18092105263157895,0.14434436737355202,0.09640361148514695,-0.07604817127564674,-0.11312444246208743
2,2010-05-26,Estonia,Croatia,0,0,Friendly,Tallinn,Estonia,0,99,320,10,1041,89,-721,D,1,1,0,-0.16988516334715514,-0.26647844821105315,-0.20967741935483872,-0.23790322580645162,0.5838314449426257,0.6174051989465781,0.375,0.38392857142857145,-0.7537166082897808,-0.8838836471576312,-0.5846774193548387,-0.6218317972350231
3,2010-05-26,France,Costa Rica,2,1,Friendly,Lens,France,0,9,1044,40,710,-31,334,W,0,1,0,0.31358747556304783,0.16743082266045345,0.46715328467153283,0.3686131386861314,0.070760813832086,0.13178310071643035,0.10909090909090909,0.1484848484848485,0.24282666173096185,0.0356477219440231,0.35806237558062376,0.22012829020128288
4,2010-05-26,Netherlands,Mexico,2,1,Friendly,Freiburg,Germany,1,4,1231,17,895,-13,336,W,0,0,0,0.5363166217830138,0.48218638544482406,0.5,0.4344262295081967,0.3928971749216662,0.381388353540255,0.2631578947368421,0.23684210526315788,0.14341944686134755,0.10079803190456904,0.2368421052631579,0.19758412424503882
5,2010-05-26,Northern Ireland,Turkey,0,2,Friendly,New Britain,USA,1,56,566,29,830,27,-264,L,2,0,0,-0.1564410056114704,-0.18336874998091873,-0.21686746987951808,-0.25301204819277107,0.2690869610062833,0.29225849691261047,0.21705426356589147,0.2868217054263566,-0.4255279666177537,-0.4756272468935292,-0.4339217334454095,-0.5398337536191277
6,2010-05-26,Uruguay,Israel,4,1,Friendly,Montevideo,Uruguay,0,16,899,26,857,-10,42,W,0,1,0,0.12899218924651135,0.27588732073699873,0.11570247933884298,0.23140495867768596,0.24804774763336174,0.24906697599983624,0.15476190476190477,0.21428571428571427,-0.11905555838685039,0.026820344737162494,-0.03905942542306179,0.017119244391971683
7,2010-05-27,Belarus,Honduras,2,2,Friendly,Villach,Austria,1,82,397,38,734,44,-337,D,1,0,0,-0.09082616061903125,-0.030082931742550837,-0.044444444444444446,0.03333333333333333,0.1715786150855096,0.1379903420478703,0.17123287671232876,0.1541095890410959,-0.26240477570454085,-0.16807327379042114,-0.2156773211567732,-0.12077625570776257
8,2010-05-27,Denmark,Senegal,2,0,Friendly,Aalborg,Denmark,0,36,767,75,422,-39,345,W,0,1,0,0.16632919006241226,0.11810315960466548,0.26605504587155965,0.26146788990825687,0.10902188579023626,0.21169583580144213,0.23008849557522124,0.26548672566371684,0.05730730427217599,-0.09359267619677665,0.03596655029633841,-0.004018835755459971
9,2010-05-27,South Africa,Colombia,2,1,Friendly,Johannesburg,South Africa,0,83,392,35,776,48,-384,W,0,1,0,0.02061132020739466,-0.17301898770424493,0.08552631578947369,0.02631578947368421,0.10299608265490014,0.08311464580673458,0.1386861313868613,0.16058394160583941,-0.08238476244750548,-0.2561336335109795,-0.053159815597387625,-0.1342681521321552
